599,257,746,259,563,252,583,245,607,246,627,262,605,266,581,265,717,263,739,248,762,248,780,256,764,267,740,268
597,255,744,254,566,252,585,244,607,244,627,258,606,263,583,263,720,257,740,245,761,244,779,252,763,262,741,263
596,252,745,255,563,249,583,241,606,242,627,257,605,263,581,262,719,258,741,244,764,244,783,252,766,264,742,264
596,256,744,255,565,253,583,246,606,245,627,258,606,265,582,265,717,258,738,245,760,244,780,252,763,264,739,264
591,245,739,246,556,244,578,239,602,241,624,254,600,258,576,257,717,256,740,244,763,243,783,250,765,260,741,261
596,257,746,259,560,252,580,247,603,247,624,259,601,265,578,264,716,260,737,249,759,248,778,254,761,265,738,266
596,257,749,253,560,254,580,247,604,247,625,259,603,265,579,266,722,257,744,245,765,244,785,251,768,262,745,263
598,253,745,251,565,252,586,243,609,243,631,257,609,263,584,263,717,256,739,243,762,242,781,249,764,260,741,262
599,254,745,256,567,250,587,244,610,245,632,257,610,263,586,263,722,258,743,246,766,245,785,252,768,264,745,264
598,254,748,250,560,250,582,244,606,244,627,257,605,263,580,263,721,256,743,244,765,243,785,249,768,260,744,261
596,259,746,257,562,257,581,249,604,249,626,262,604,266,580,267,719,260,741,247,763,246,783,252,765,263,742,264
595,250,743,254,559,247,581,241,604,242,626,255,603,259,579,259,721,256,744,245,766,245,786,252,768,261,744,261
591,243,742,246,556,242,578,237,600,239,621,251,599,254,576,253,718,252,738,241,760,241,779,246,762,255,740,256
597,255,739,259,563,253,584,246,607,245,630,258,607,263,583,264,719,257,741,245,763,245,782,251,765,262,741,262
598,255,743,255,567,251,587,244,611,245,632,259,610,265,586,265,720,258,741,245,764,245,784,253,766,264,742,265
598,259,744,260,565,257,584,249,607,249,628,263,606,267,583,267,718,263,739,249,762,249,782,258,763,267,740,268
599,259,744,259,562,255,582,246,606,247,627,263,604,269,579,268,718,263,739,248,763,247,782,257,765,268,741,269
598,260,747,261,566,258,585,252,607,252,628,264,607,269,583,268,719,263,740,250,762,249,781,256,765,266,741,268
598,253,748,254,561,249,581,242,605,244,626,259,603,263,578,262,719,261,740,247,764,245,783,253,766,264,742,265
599,257,745,256,566,254,586,247,608,248,628,260,607,264,584,264,721,260,741,247,762,247,781,254,764,263,742,264
598,256,749,255,567,252,588,245,612,246,633,260,611,266,586,266,725,260,746,246,769,245,789,253,772,265,748,266
597,257,743,253,560,253,581,247,605,247,626,260,604,265,580,265,718,259,740,246,762,245,782,252,764,262,741,263
594,257,743,253,559,254,580,246,604,246,625,260,603,266,579,266,717,259,738,245,761,244,780,251,763,262,739,264
602,257,764,255,563,253,584,246,608,246,627,261,606,266,582,266,720,260,742,247,765,245,783,254,767,265,743,266
602,255,765,256,564,253,585,246,608,246,630,258,608,264,583,264,720,259,743,248,765,247,784,254,767,264,743,264
604,257,764,256,566,253,587,245,612,246,632,262,610,268,585,266,721,262,744,248,768,247,786,255,769,267,746,268
602,256,761,254,564,252,586,245,610,246,631,261,609,266,584,265,723,260,744,247,767,246,787,253,769,265,746,266
603,255,767,259,570,252,590,244,615,245,636,261,613,266,588,266,725,262,748,248,771,248,789,258,772,269,748,269
604,258,761,257,572,254,591,248,614,249,634,261,613,267,590,266,722,261,744,249,766,249,785,255,768,266,745,267
601,256,764,256,560,251,582,246,606,247,627,260,605,265,580,264,722,260,745,249,768,248,788,254,770,265,746,266
605,258,766,264,569,253,589,245,612,247,632,263,610,267,586,266,720,266,742,251,764,251,782,261,765,271,742,271
606,257,768,259,569,254,590,247,614,248,635,261,613,267,589,266,728,263,751,251,773,250,792,258,775,268,751,268
605,256,769,261,568,253,590,245,614,247,634,262,611,267,587,265,724,265,747,251,771,250,789,259,772,270,748,270
606,256,768,260,570,252,591,246,615,247,635,261,613,265,589,264,723,263,746,250,769,250,788,257,771,268,747,268
602,256,767,260,562,252,585,246,610,247,631,262,608,266,582,265,726,263,750,251,773,250,793,258,775,269,750,269
605,262,760,260,571,260,590,253,613,253,632,266,612,271,588,271,721,265,741,252,763,251,781,259,765,269,743,270
603,259,758,261,564,256,585,248,608,249,627,264,606,268,582,267,718,265,740,252,762,252,780,261,763,271,740,271
602,258,756,257,563,254,584,248,608,248,628,261,606,267,582,266,721,261,743,250,765,248,783,254,767,265,744,267
601,259,757,258,563,255,584,249,609,249,631,262,608,269,583,268,720,262,743,250,766,250,786,256,768,268,744,269
602,261,758,263,566,259,586,250,609,251,629,267,607,271,584,270,719,268,741,254,763,253,781,263,764,273,741,273
602,260,759,260,566,255,586,249,610,249,631,264,609,270,584,269,720,264,742,251,764,250,784,257,766,269,743,270
601,259,757,260,567,255,587,248,611,249,632,264,610,269,585,268,719,264,740,251,764,249,783,257,766,268,742,270
600,261,758,261,566,258,586,252,610,252,632,264,609,271,584,270,723,262,746,250,769,249,789,255,771,268,747,269
601,260,758,260,563,255,584,249,608,249,629,263,607,269,582,268,722,263,744,251,766,250,784,258,767,268,745,269
600,252,757,267,565,249,586,245,611,247,632,260,609,265,584,263,723,263,747,252,771,251,790,258,772,269,748,270
602,261,757,259,565,258,586,251,609,251,629,265,607,270,584,270,720,265,743,251,765,250,783,258,766,269,743,270
602,261,756,258,567,258,587,250,610,250,631,265,610,270,585,270,721,264,743,250,765,249,784,257,767,268,744,269
602,261,761,261,565,257,587,249,612,249,634,264,611,271,585,270,722,264,746,251,770,250,790,258,772,271,747,272
599,257,755,259,562,253,585,246,609,247,629,263,607,268,582,267,720,264,742,250,765,249,783,258,767,269,743,270
600,258,757,260,566,254,587,247,612,248,634,263,611,269,585,268,721,264,743,250,767,249,787,257,769,270,745,270
601,260,758,260,562,256,583,250,607,250,629,263,606,269,581,269,721,264,743,251,766,250,787,256,769,268,745,269
601,259,758,257,573,256,593,249,616,250,637,263,615,269,591,269,727,262,748,248,771,247,791,254,774,266,750,267
598,258,751,260,566,254,586,247,609,248,630,263,608,268,583,267,718,264,739,250,762,250,781,257,764,269,740,270
598,260,755,259,567,257,586,251,610,251,631,263,609,269,585,269,719,262,740,250,763,249,783,256,765,267,742,268
596,262,750,258,559,259,580,251,603,251,624,265,602,270,577,270,714,264,737,250,759,249,778,258,761,268,738,269
597,267,749,263,564,266,583,258,606,257,627,270,605,277,582,277,718,267,739,253,762,251,781,259,765,271,741,272
595,260,746,259,562,257,582,249,606,249,627,264,605,270,580,270,717,264,738,250,761,249,780,258,763,269,739,270
591,247,740,250,556,249,578,242,602,243,623,258,600,260,576,260,718,256,740,242,763,241,784,247,765,257,742,259
597,264,752,263,564,260,584,253,608,254,628,267,606,273,582,273,719,267,740,254,762,254,780,262,764,273,741,273
600,259,752,260,567,256,586,248,611,248,632,263,610,269,585,269,722,264,743,250,767,251,786,259,769,270,744,270
597,265,753,263,564,263,584,255,607,255,627,270,606,274,582,274,716,269,738,254,760,252,779,261,762,271,739,272
598,262,753,263,563,258,582,251,605,252,625,266,603,271,580,270,718,267,739,255,762,254,780,262,763,273,740,273
599,261,752,259,561,255,582,249,607,250,628,264,605,270,580,269,722,264,743,250,767,249,787,256,769,268,745,270
598,262,748,260,565,259,584,252,607,252,628,264,607,270,583,270,717,263,739,251,761,251,781,258,763,269,739,269
597,262,746,258,564,258,584,251,607,252,629,264,607,270,583,270,718,263,739,250,762,250,781,256,764,267,741,268
593,268,747,264,558,269,578,259,602,259,622,274,601,279,577,279,715,272,735,257,759,256,778,266,761,276,737,277
594,259,746,261,561,257,582,249,605,250,625,264,604,269,580,269,714,265,736,252,758,251,776,260,760,270,736,271
592,272,746,265,557,275,577,264,601,264,622,279,600,283,576,284,716,274,737,257,760,255,780,265,763,276,739,277
593,265,745,261,560,264,579,254,603,255,625,269,603,274,578,275,717,267,737,252,760,251,780,259,763,271,739,272
593,269,746,265,561,270,580,261,604,261,625,274,603,279,580,279,720,274,741,260,764,260,782,269,765,278,742,278
593,274,748,265,558,276,578,267,601,267,622,280,601,284,577,285,717,278,737,264,759,264,778,272,760,282,738,282
594,264,744,259,561,260,581,253,604,253,626,267,603,273,579,272,714,265,735,251,758,250,777,257,760,269,737,270
591,268,745,264,560,270,579,260,602,260,623,274,601,279,578,280,709,274,731,259,755,257,775,267,757,277,733,278
593,272,743,265,559,275,578,264,601,264,622,278,601,283,577,284,713,276,733,260,757,259,776,268,759,278,735,280
594,263,745,262,560,261,582,252,605,252,626,268,604,273,579,272,717,267,739,252,762,251,782,260,764,270,740,272
596,262,745,260,561,258,581,252,605,252,627,264,604,270,580,270,718,264,739,252,762,251,782,257,764,268,740,269
588,272,747,263,558,276,577,264,601,263,622,278,601,284,577,285,712,274,733,256,757,254,778,264,761,275,736,277
596,270,745,264,559,274,578,263,602,261,624,275,602,281,577,283,713,272,734,256,758,255,778,265,761,275,736,276
593,268,748,264,562,270,581,259,605,259,626,274,604,281,580,281,715,272,736,255,760,253,779,263,763,275,738,276
593,271,746,266,559,274,579,263,603,262,625,278,603,282,578,283,717,275,738,257,762,255,781,266,764,277,740,278
592,271,744,262,557,274,576,262,601,261,623,278,601,284,576,285,711,273,733,254,758,252,778,263,760,276,735,277
590,270,743,266,559,271,578,263,601,262,623,275,601,279,578,280,713,273,734,260,756,260,776,268,758,277,735,277
590,269,742,265,558,270,577,261,600,262,622,275,599,279,576,280,716,274,736,260,760,259,779,268,762,278,738,279
589,262,741,262,551,258,572,251,596,252,619,266,595,271,570,271,712,266,734,253,758,252,778,260,760,270,735,271
589,269,741,266,558,271,577,261,600,261,622,275,599,279,576,279,718,274,738,260,761,259,780,269,762,278,740,278
589,260,739,259,553,257,574,250,598,250,622,264,598,270,572,270,713,264,735,250,759,250,781,257,761,268,737,269
588,271,740,267,558,274,577,265,601,265,622,278,600,282,576,283,716,276,737,261,759,261,779,270,761,279,738,279
588,271,741,268,557,274,577,265,601,265,622,280,599,284,575,284,715,280,735,265,759,264,777,274,760,284,737,284
589,270,746,264,557,273,576,262,599,262,620,275,599,281,575,282,712,272,733,258,757,257,776,267,758,277,734,277
597,270,757,266,562,269,580,260,604,260,624,275,602,280,579,280,718,274,739,259,763,258,781,267,764,278,741,279
598,266,758,267,560,263,581,256,605,257,624,272,603,276,579,275,717,273,739,260,763,259,781,269,764,279,740,279
600,271,757,270,568,270,587,261,611,262,630,277,609,281,586,280,721,279,742,266,764,266,782,277,765,286,742,285
596,270,755,267,563,270,582,261,605,261,626,275,605,280,581,280,721,274,742,261,764,260,782,269,766,279,743,279
596,269,758,264,562,270,581,259,604,259,623,273,603,279,580,279,716,270,738,254,761,253,779,263,763,274,739,275
597,271,756,266,561,270,581,261,605,261,625,276,603,282,579,282,718,275,739,259,763,258,781,268,765,279,741,280
596,268,756,268,560,266,580,258,602,259,622,274,601,278,578,277,717,275,738,261,761,260,779,269,762,279,739,280
596,270,755,266,559,269,579,261,603,261,623,275,601,281,577,281,720,273,742,259,765,259,784,267,767,278,743,279
598,273,756,268,560,273,580,264,604,264,625,278,603,283,579,284,716,276,738,262,761,261,780,270,763,281,739,281
596,262,758,264,558,258,580,253,603,254,625,265,602,270,578,269,715,265,738,256,761,256,779,261,762,271,739,271
595,273,754,268,560,273,579,264,603,264,623,277,602,283,578,283,719,276,739,262,762,261,780,270,764,280,741,281
597,274,756,270,561,274,582,264,607,264,628,279,606,284,581,285,720,279,742,263,766,263,784,273,767,284,743,284
597,273,756,269,562,273,583,264,607,264,628,278,606,284,581,284,719,277,740,263,764,262,782,271,765,282,742,282
598,273,760,270,564,272,583,262,607,263,627,280,606,283,582,283,720,281,740,265,763,263,782,274,765,285,742,285
596,273,756,270,562,272,582,264,604,264,625,278,603,283,580,283,714,276,736,262,759,260,779,269,761,280,737,281
596,274,754,268,560,275,579,266,603,265,624,278,602,283,579,284,717,274,739,261,762,259,781,268,764,278,740,279
595,275,748,269,560,275,580,265,605,266,626,281,604,286,579,286,716,279,737,264,761,262,781,272,763,284,739,285
595,274,753,268,559,274,579,263,604,263,626,280,603,286,577,286,720,280,741,263,766,262,784,274,768,285,743,285
595,272,757,266,561,272,580,263,604,262,624,276,603,282,579,282,720,272,742,258,765,256,783,266,767,277,743,278
596,271,752,269,561,269,581,260,606,261,626,278,604,282,579,281,716,279,737,263,761,263,779,274,763,285,739,285
594,274,751,268,558,275,578,266,601,265,623,279,601,284,577,285,717,276,738,262,761,261,779,270,763,280,739,281
592,274,752,268,557,275,577,265,601,264,622,278,600,284,576,285,716,276,739,262,762,261,781,271,764,281,740,281
592,273,750,267,557,274,576,264,600,264,621,276,599,282,576,283,715,273,737,260,760,259,778,268,761,278,738,278
592,274,749,269,558,274,577,267,598,266,618,276,597,282,576,283,712,274,733,264,754,263,773,269,756,279,734,280
591,275,747,272,557,273,577,266,601,266,622,280,600,285,575,285,711,281,732,267,756,267,775,276,758,287,733,287
591,274,749,268,559,274,577,265,600,265,621,279,599,284,576,284,712,277,733,263,756,262,775,271,757,281,734,282
594,275,751,268,562,274,581,264,605,264,626,280,604,286,580,285,715,278,736,262,759,260,777,271,761,282,737,283
591,272,749,269,558,271,577,262,601,262,622,278,600,282,576,282,715,277,736,263,759,262,778,272,761,282,737,282
589,274,746,268,556,275,575,266,598,265,619,279,597,284,574,285,713,276,734,261,757,261,776,269,759,280,735,281
590,273,745,268,559,272,578,265,600,265,620,277,599,282,577,282,711,275,732,262,754,261,772,269,755,279,733,280
586,273,743,268,553,276,573,265,597,265,619,279,597,284,572,285,709,276,731,261,754,260,774,270,756,280,732,280
588,275,745,269,555,274,575,266,599,266,620,280,598,285,574,284,711,280,732,266,755,265,774,274,756,283,733,284
588,275,742,266,557,275,576,266,599,266,620,279,598,284,575,285,710,276,731,261,754,260,773,269,755,279,732,279
589,272,744,268,559,272,578,263,601,263,621,277,600,281,577,281,713,276,733,262,756,261,775,270,757,280,734,280
590,273,743,268,560,273,578,265,601,265,622,279,600,283,577,282,710,278,731,264,754,263,773,272,755,281,732,282
589,270,743,267,560,269,579,260,602,261,623,275,601,280,578,279,712,276,733,262,756,262,775,271,758,281,734,281
597,284,763,283,560,286,578,279,600,277,620,286,600,291,578,292,713,285,734,276,755,276,773,282,755,289,734,289
588,274,741,268,557,274,576,267,599,266,620,277,598,282,575,283,710,276,732,263,754,263,773,271,756,280,733,281
587,276,740,271,557,274,576,268,598,268,620,281,597,285,575,285,710,281,730,269,752,268,770,275,753,285,731,285
589,275,740,267,559,276,578,268,601,267,622,279,600,284,578,285,708,276,728,261,751,261,770,269,753,279,730,280
585,274,742,269,552,275,571,267,594,266,616,278,593,284,570,285,702,276,724,263,748,262,768,269,750,280,726,281
589,272,744,267,557,271,576,262,600,262,621,278,599,282,575,282,711,277,733,262,756,261,775,271,758,282,734,282
587,274,743,269,556,274,576,267,599,266,620,278,598,283,575,284,712,275,734,264,756,263,776,270,757,280,734,281
588,273,742,268,556,273,576,263,600,264,621,278,599,284,575,283,714,276,736,260,759,259,778,269,761,280,737,281
587,274,743,269,555,274,574,268,596,267,619,276,597,282,574,283,714,273,736,263,758,262,777,268,759,278,737,278
584,273,744,269,554,272,574,265,596,265,618,277,596,281,573,282,704,276,726,264,749,263,769,270,751,281,727,281
589,277,741,269,560,278,579,269,602,269,623,281,602,286,579,286,713,278,733,264,755,263,774,271,757,281,735,282
587,274,741,268,556,274,575,266,598,266,620,277,598,283,574,283,714,274,734,262,757,261,777,268,759,278,736,279
587,272,740,269,558,272,578,266,600,266,621,277,599,281,577,281,711,276,732,264,754,264,773,270,755,279,733,280
589,275,739,268,559,276,577,265,600,265,621,280,599,285,576,285,708,278,729,262,752,261,771,271,753,281,730,282
585,275,737,269,555,276,575,267,599,267,620,282,598,286,574,286,712,279,733,264,756,263,775,272,758,283,735,284
588,274,742,270,562,275,580,266,603,267,624,282,602,285,579,285,714,282,734,268,756,268,775,277,758,287,735,287
588,276,737,267,557,278,575,267,598,267,620,281,598,286,575,287,707,278,726,262,749,261,768,271,751,281,728,282
588,277,734,269,556,278,575,270,598,269,620,280,598,285,575,286,710,277,731,264,753,263,772,271,754,280,732,280
586,276,739,268,554,277,574,267,599,267,621,282,598,287,574,287,713,280,734,265,757,264,776,273,759,284,735,285
587,274,740,267,557,276,576,266,599,266,621,280,599,284,576,285,709,279,730,264,753,263,773,273,755,282,732,283
585,276,738,267,555,278,574,268,596,267,618,280,596,286,573,287,705,277,725,262,749,261,768,270,751,280,727,281
584,273,737,267,552,275,571,265,595,264,617,278,595,283,570,284,707,274,728,259,751,258,771,267,753,277,729,278
588,272,737,267,563,274,582,265,604,265,624,277,603,281,581,282,715,274,735,259,757,257,776,265,760,275,738,277
587,264,736,264,551,261,572,253,597,254,618,270,595,275,569,274,708,270,730,255,755,254,775,263,757,275,731,276
606,282,770,285,561,277,581,271,604,272,625,284,602,288,579,287,713,287,735,278,757,277,776,285,758,294,735,293
595,277,757,271,561,278,580,269,603,268,624,281,603,287,579,288,716,279,738,265,761,264,778,272,762,284,739,284
595,276,755,272,560,276,579,267,603,267,623,281,601,287,578,286,715,280,736,266,759,265,776,274,760,284,737,285
594,276,754,270,558,277,577,268,601,267,620,281,600,286,577,286,715,278,736,264,758,262,777,271,760,281,738,282
595,277,758,272,556,277,576,269,600,268,621,282,599,287,575,287,717,281,739,268,762,266,780,275,763,285,740,286
593,273,754,272,556,272,576,263,600,264,620,279,598,283,574,283,714,279,735,265,758,264,776,274,759,283,736,284
594,273,754,271,562,270,582,262,606,263,626,279,604,284,579,283,713,279,734,264,757,264,774,274,757,284,734,285
595,280,754,273,563,280,582,271,606,271,626,285,605,289,582,290,718,281,738,266,760,265,778,274,762,284,740,285
593,279,756,275,556,278,576,269,601,269,621,284,599,289,575,289,714,284,735,270,758,269,777,279,759,289,736,289
594,275,753,272,563,273,582,264,605,265,626,280,604,286,580,285,713,279,735,264,758,264,777,274,760,285,736,285
593,278,752,272,559,278,578,268,602,269,623,283,601,288,577,288,712,282,733,267,756,266,774,275,758,286,735,287
592,279,754,272,559,279,578,269,602,269,623,284,601,289,577,289,715,282,736,266,759,265,777,274,760,285,737,286
592,278,751,273,559,278,579,269,603,269,624,284,602,288,578,288,713,282,734,268,757,266,775,276,758,286,735,287
591,275,752,268,556,277,575,264,600,264,622,281,599,287,574,287,714,277,735,259,760,257,778,268,762,280,737,282
593,280,750,273,556,281,577,272,601,271,624,284,601,290,576,291,710,281,733,266,757,265,776,274,758,285,734,286
593,279,752,274,561,278,580,269,603,269,625,283,602,289,579,289,713,281,734,266,757,266,776,275,759,286,735,286
593,277,752,274,560,277,580,269,602,269,623,281,601,286,579,287,712,280,734,267,756,267,775,275,758,284,735,285
593,276,754,270,558,274,578,266,602,266,624,280,601,286,577,286,716,276,738,262,761,260,781,267,764,279,740,281
594,281,757,273,559,281,579,272,603,271,624,284,602,290,578,291,717,280,739,265,763,262,782,270,765,282,741,283
592,276,754,273,562,274,581,268,604,268,625,278,603,284,581,284,716,277,738,266,760,266,778,273,761,282,739,282
593,279,753,273,559,280,579,271,603,270,624,282,602,288,578,289,717,279,739,266,762,265,781,272,764,283,740,284
594,281,750,274,559,281,578,272,602,272,624,285,601,291,577,291,716,283,737,269,761,268,779,276,763,287,739,288
591,276,751,273,561,276,580,267,603,267,623,281,601,286,578,286,713,279,734,265,757,264,775,274,758,284,735,284
592,281,750,272,555,282,576,273,600,273,622,284,599,290,575,292,714,279,736,266,759,264,779,271,761,282,737,284
590,277,750,271,559,276,578,268,601,268,623,280,601,286,577,287,714,276,736,263,759,262,779,269,761,280,737,281
591,281,749,273,557,282,576,273,600,272,622,285,599,290,576,291,711,281,733,267,756,266,774,274,758,285,734,286
587,281,751,272,553,282,573,272,598,270,620,284,598,290,573,292,710,279,732,263,756,261,776,270,759,282,734,283
588,279,749,273,557,277,576,270,599,270,621,281,599,287,575,288,711,278,733,267,756,266,776,272,758,283,734,284
592,274,751,273,565,273,583,265,606,265,627,278,605,283,582,283,713,278,734,265,757,265,775,273,758,283,735,284
589,282,746,274,553,282,573,273,597,272,619,285,597,291,573,292,713,282,734,267,758,265,778,274,760,285,737,286
591,280,746,273,557,281,576,272,599,271,621,284,599,289,576,290,714,281,736,267,759,266,777,274,761,284,737,285
592,282,748,275,558,282,578,274,602,273,623,286,602,292,578,292,709,283,731,269,754,268,773,275,756,287,732,288
593,282,749,275,560,282,579,273,602,273,623,285,602,290,578,291,715,282,736,269,759,268,777,277,761,286,737,287
591,279,749,273,561,279,580,271,604,271,626,282,604,288,580,289,717,279,739,265,762,264,782,272,765,282,741,283
591,276,748,274,558,275,578,268,600,268,621,281,599,285,577,285,716,281,737,268,759,268,779,275,761,285,738,285
591,277,744,275,558,276,578,267,602,267,623,282,601,287,577,287,711,281,733,266,756,266,776,275,758,286,734,286
589,279,745,273,554,281,574,270,598,269,619,283,597,289,573,290,710,280,732,264,756,261,775,272,758,283,734,284
589,279,745,271,557,279,576,269,600,269,623,282,600,289,576,290,714,278,735,263,758,262,778,270,761,282,737,283
589,276,744,272,560,275,578,265,602,266,623,280,602,286,578,286,712,278,732,263,756,263,775,272,758,283,734,284
592,275,744,271,561,275,580,266,604,266,624,281,603,285,579,285,711,278,732,263,755,262,775,271,757,282,734,283
589,279,743,274,554,280,574,269,597,269,620,283,597,289,573,290,710,282,732,266,756,264,777,273,758,286,733,287
588,275,742,274,555,272,577,267,600,267,622,278,599,284,575,284,712,278,735,266,758,265,778,271,760,282,736,283
589,275,742,273,560,274,580,267,603,267,624,279,602,283,579,283,712,278,733,266,755,265,773,272,757,282,734,283
589,275,743,271,557,273,577,265,601,265,623,278,600,284,575,284,714,276,736,263,759,262,779,269,761,281,737,282
589,275,740,273,559,273,579,265,603,265,624,279,601,284,577,284,711,278,733,264,756,263,775,271,758,282,734,283
590,280,747,277,557,278,578,272,601,272,623,284,600,288,576,288,717,284,739,272,761,272,781,278,763,288,740,289
592,279,748,274,561,279,581,271,604,271,625,284,603,288,580,289,717,282,739,268,761,267,781,275,763,285,740,286
591,281,744,275,557,280,576,272,600,272,622,285,599,290,575,290,718,283,739,270,763,269,782,277,764,287,741,288
588,279,745,274,555,279,574,271,598,271,620,283,597,289,573,289,711,282,733,269,757,268,776,275,758,286,735,286
590,273,746,268,555,269,577,262,603,263,626,277,601,283,575,282,717,275,739,261,764,259,786,266,767,279,742,280
587,280,741,273,553,281,574,272,597,271,620,283,598,288,573,289,708,280,730,267,754,266,774,274,756,283,732,284
588,281,741,272,554,282,574,273,598,272,621,284,598,290,574,291,714,279,736,265,759,263,778,270,761,282,738,283
592,271,743,268,561,271,581,262,606,262,628,276,605,281,580,282,716,275,739,260,762,259,783,266,765,278,740,279
588,280,739,275,562,279,580,272,602,273,624,283,602,288,580,288,716,281,736,269,759,269,778,275,760,285,738,286
593,277,739,273,567,277,586,269,608,269,629,281,607,285,585,286,716,279,736,265,759,264,777,272,760,282,738,283
586,275,739,272,553,274,572,266,596,266,618,280,595,284,571,285,708,279,730,265,755,264,774,273,757,283,732,284
587,274,739,272,560,273,579,265,603,265,625,279,602,284,578,284,707,278,729,264,753,264,774,272,755,283,730,284
589,274,737,273,557,272,577,264,601,265,623,279,600,284,576,283,710,278,733,264,756,263,775,271,757,282,734,283
587,272,738,272,559,270,578,263,601,264,622,277,600,281,577,281,712,277,732,264,755,263,774,271,757,281,734,282
586,276,741,274,556,275,575,267,599,266,620,280,598,286,574,286,709,279,730,265,754,265,773,273,755,284,731,285
