574,354,591,344,611,342,629,352,611,357,592,358,712,347,729,336,748,335,765,344,750,348,731,349,606,349,739,340
576,355,593,345,613,343,631,352,614,357,594,358,714,347,730,337,749,337,766,345,751,348,732,349,611,350,743,342
571,355,587,344,607,342,626,353,608,358,588,359,709,348,725,336,745,336,763,345,747,349,728,351,602,349,731,341
570,352,587,341,607,340,625,349,607,354,588,355,707,345,724,334,743,333,760,342,744,347,725,347,597,348,728,340
572,355,587,346,606,343,625,351,607,356,589,357,708,346,724,337,743,336,760,344,744,347,726,348,600,350,728,340
572,353,589,341,608,340,627,351,609,355,589,356,711,347,727,335,747,334,764,344,749,348,729,349,604,347,735,339
572,353,589,342,608,340,627,350,609,355,589,356,711,346,727,335,747,334,764,343,748,348,729,348,605,347,734,339
571,353,588,342,607,340,626,351,608,355,589,356,711,346,727,335,746,334,764,343,748,347,729,348,605,347,735,338
573,354,590,343,609,341,627,351,610,355,591,356,712,347,729,336,748,335,765,344,749,348,730,349,608,348,742,338
572,353,588,343,608,341,626,350,609,355,590,356,710,345,726,335,746,334,763,343,747,346,729,347,604,348,734,339
570,353,587,341,607,339,625,350,607,354,588,355,711,345,726,334,746,333,763,343,748,347,728,347,602,347,732,339
572,353,589,344,608,342,626,349,608,353,590,355,710,345,726,336,744,336,761,344,745,347,727,347,600,348,731,340
572,352,588,341,608,339,627,349,609,354,589,355,710,345,725,334,745,333,762,343,747,347,727,348,601,346,732,338
572,352,589,341,608,339,626,349,609,354,589,355,710,344,726,333,745,333,762,342,746,346,728,347,602,347,731,339
572,351,589,340,608,338,626,348,608,353,589,354,711,344,727,333,747,332,763,342,748,346,729,347,605,345,734,336
571,354,588,342,608,341,627,351,609,356,589,357,711,347,727,335,747,334,764,343,748,348,729,349,605,347,736,338
571,355,587,343,607,341,625,351,608,356,589,358,710,346,726,334,745,334,762,343,746,347,728,348,601,347,732,338
571,354,587,342,607,341,626,351,608,356,588,357,710,346,726,334,745,334,762,343,747,347,728,348,600,348,731,340
571,354,587,342,607,341,626,351,608,356,588,357,711,346,726,334,746,333,763,342,747,347,728,348,600,348,731,339
571,351,587,340,606,339,625,348,607,352,588,353,709,343,725,333,744,333,761,341,745,345,727,345,599,346,729,338
569,352,585,340,605,338,624,350,606,354,586,355,708,344,723,332,743,331,761,341,745,345,726,347,596,346,729,337
571,351,588,340,607,338,625,349,608,354,588,355,709,344,725,332,745,331,762,341,747,345,728,346,597,347,731,337
571,354,587,345,605,342,624,350,607,355,588,356,709,344,724,335,742,335,760,343,744,346,726,347,600,348,730,339
568,354,585,343,604,341,623,351,605,355,586,356,709,345,724,333,744,332,762,342,746,345,727,346,597,348,730,338
572,354,587,342,606,341,625,351,608,356,589,357,709,346,724,334,744,333,762,342,746,346,727,347,597,348,730,339
570,354,586,343,606,341,626,351,608,356,588,357,709,345,724,334,744,333,762,341,746,346,727,347,600,348,731,339
573,353,589,343,609,341,627,350,609,355,590,356,712,346,728,336,747,335,764,343,748,347,730,349,601,348,733,341
571,353,587,342,607,341,626,350,608,355,589,356,709,345,725,335,746,334,763,343,747,347,728,348,599,348,733,340
571,354,587,342,607,341,625,350,607,355,588,356,709,345,725,334,744,333,762,342,746,346,727,347,603,348,732,339
570,353,587,342,606,340,624,350,607,354,588,355,710,344,725,334,744,333,761,342,746,345,727,346,597,347,731,339
570,353,586,342,606,340,624,350,607,354,588,355,709,345,725,334,745,334,762,342,746,346,727,347,598,347,731,339
570,354,586,343,606,341,625,349,607,353,588,355,708,344,724,334,743,334,760,342,744,345,725,346,603,347,730,339
569,354,585,343,605,341,623,350,606,355,587,356,707,346,723,335,742,334,760,342,744,346,725,347,600,347,731,338
570,353,587,342,606,340,625,350,607,355,588,356,708,345,724,334,744,334,761,342,745,346,726,347,604,347,732,338
568,353,584,342,604,340,622,349,604,354,586,356,709,344,724,333,744,333,761,342,745,346,726,346,596,347,729,339
571,353,588,342,607,340,625,349,608,353,589,354,709,345,725,335,744,334,761,342,745,346,727,346,603,347,732,339
571,353,588,342,607,340,626,350,608,355,589,356,710,346,726,334,746,333,763,342,748,347,728,348,604,347,733,339
572,353,589,342,608,340,626,350,609,355,590,356,709,345,725,334,745,334,762,342,746,346,727,347,604,347,732,339
571,354,588,342,607,341,625,351,608,356,589,357,711,346,726,335,745,334,763,343,747,347,728,349,604,347,734,338
571,354,587,343,607,341,626,350,608,355,589,356,710,345,726,334,746,333,763,342,747,346,728,347,605,348,734,338
572,352,589,342,609,340,626,350,609,355,590,356,711,345,727,334,747,333,763,342,748,347,729,347,604,348,735,339
571,354,588,345,608,343,627,351,609,356,589,358,712,347,728,337,748,337,765,344,749,348,730,349,602,350,737,341
574,355,591,347,610,345,628,352,610,356,592,358,714,348,730,339,749,339,766,345,750,349,732,350,602,351,738,343
574,354,591,346,611,343,629,351,612,355,593,357,714,347,730,338,749,338,766,345,751,348,732,349,602,350,738,343
575,355,592,346,611,344,630,351,612,355,593,357,714,347,731,339,751,339,768,347,751,350,732,350,603,350,740,344
576,352,593,340,613,339,631,350,613,354,594,355,714,346,730,334,750,333,767,343,752,347,732,348,603,347,738,340
574,354,592,343,612,341,630,351,612,355,593,356,714,347,730,336,750,335,767,344,752,347,732,348,610,348,740,340
576,353,594,343,613,341,631,350,614,354,595,355,717,346,734,336,753,336,770,344,755,348,736,348,611,348,741,342
576,354,594,343,614,342,631,351,614,355,595,356,718,347,734,337,753,336,769,345,755,348,736,349,612,348,742,342
577,352,595,342,615,340,633,350,615,354,596,355,716,347,733,336,753,335,769,344,754,349,735,349,613,347,748,341
576,353,594,343,614,341,632,350,615,354,595,356,718,347,735,338,754,337,771,345,755,349,737,349,612,347,742,342
579,352,597,342,617,340,634,350,617,354,598,354,719,347,736,337,755,337,771,346,756,349,737,349,608,347,744,342
581,351,598,340,618,339,636,350,618,354,599,355,722,347,739,336,758,336,775,345,760,349,741,350,614,346,744,341
579,353,596,341,617,339,634,351,617,355,597,356,721,347,738,335,758,334,775,345,759,348,740,349,612,346,745,340
580,354,598,345,617,344,635,351,618,355,599,356,718,347,735,338,754,339,771,346,755,349,737,350,610,350,735,343
577,354,595,343,614,342,632,352,615,356,596,357,719,348,735,337,755,336,772,345,756,349,737,351,610,348,742,342
577,351,595,340,614,339,632,349,615,352,596,353,719,346,735,336,754,336,771,345,755,347,736,348,611,345,741,342
593,352,611,343,631,341,650,353,631,356,612,356,733,351,750,340,770,340,786,350,771,353,751,353,628,348,765,345
594,350,613,338,633,337,652,351,633,354,612,354,739,349,756,336,776,335,793,347,777,351,757,351,627,343,762,342
592,351,610,340,631,339,650,351,631,355,611,355,735,348,752,336,772,335,789,345,773,350,754,350,622,345,758,342
578,354,596,342,618,340,637,353,619,358,597,359,724,348,741,334,762,333,779,343,764,349,744,350,612,346,750,338
574,364,592,354,613,352,632,362,614,366,594,368,721,357,739,345,759,345,777,352,761,358,741,359,604,360,748,351
575,360,595,351,617,351,637,361,617,365,595,366,727,360,746,350,767,350,785,358,768,363,748,363,613,360,753,356
572,362,593,353,614,352,635,361,615,365,593,366,724,358,744,349,765,349,783,356,766,360,745,360,609,360,752,354
583,362,601,353,621,351,641,359,623,364,603,366,729,355,747,345,767,345,784,352,768,357,749,357,612,358,754,350
594,360,613,353,633,351,653,359,634,363,614,364,742,355,760,347,779,346,797,352,781,357,761,357,626,356,771,349
601,369,621,360,643,357,664,367,644,372,622,373,751,364,770,354,790,353,808,361,792,366,771,367,640,362,779,356
630,361,650,354,671,353,689,364,671,367,650,367,776,365,794,355,813,356,830,364,814,368,795,368,664,359,804,358
633,362,654,355,675,353,696,363,676,368,654,369,780,362,800,353,819,354,836,360,820,366,800,366,669,360,807,357
576,370,597,360,619,357,641,364,622,371,599,374,732,354,750,342,771,340,788,345,774,352,754,355,612,363,760,342
253,443,268,428,289,417,313,415,297,429,277,440,413,376,425,361,445,352,466,349,454,361,434,370,282,428,430,361
492,348,515,339,538,338,558,349,538,355,514,354,652,349,672,340,693,340,709,349,694,354,674,354,526,346,679,347
542,352,564,346,585,347,604,359,585,361,562,360,696,366,716,359,736,361,751,372,736,375,715,372,582,354,725,363
515,344,536,340,556,341,576,350,554,352,533,351,676,359,698,353,720,356,741,363,720,366,697,364,538,343,705,359
550,335,574,330,598,332,618,345,595,346,571,343,722,356,746,348,769,351,789,361,768,364,744,361,589,334,756,356
602,331,626,328,650,330,668,345,647,345,623,342,770,360,794,353,815,357,833,367,814,370,792,367,645,332,803,357
622,314,648,310,671,313,691,326,669,326,645,322,784,344,810,340,831,346,847,357,828,358,807,353,666,320,819,345
605,313,630,307,653,309,673,324,651,326,627,323,765,337,788,328,809,331,824,343,808,346,786,344,646,315,797,334
582,317,605,310,628,311,647,323,627,325,604,324,742,331,764,323,785,326,801,336,784,339,764,337,624,318,769,329
574,317,596,308,620,308,639,322,619,325,595,324,734,326,756,315,777,316,795,327,778,332,756,331,615,315,765,320
587,323,609,314,632,314,653,329,631,332,608,330,746,334,766,323,788,324,805,335,788,340,767,338,626,319,777,327
582,323,605,314,628,315,647,329,627,332,603,331,743,334,764,323,785,324,803,336,786,340,765,339,623,320,774,328
578,320,601,310,625,311,645,326,624,329,600,328,740,331,762,319,784,320,802,333,785,337,763,336,619,315,777,324
547,330,567,323,589,323,609,335,588,338,566,337,705,338,725,328,748,328,768,336,749,342,726,342,573,325,735,333
538,322,557,312,580,313,600,328,579,330,556,329,697,333,718,319,742,320,762,331,742,336,719,336,569,315,726,323
550,316,571,306,593,308,613,324,592,325,569,323,712,329,731,316,754,316,774,329,755,333,732,332,578,311,737,321
566,323,589,315,612,316,631,330,610,332,587,331,729,336,751,325,772,326,791,337,773,342,751,340,604,320,760,330
572,324,595,316,618,317,637,330,617,332,593,331,733,335,754,325,776,326,794,336,776,341,755,339,611,322,764,330
573,324,594,315,617,316,637,329,616,332,593,331,731,333,752,324,773,324,790,335,773,339,752,338,610,321,761,328
568,321,589,311,612,311,632,326,612,329,589,328,727,329,747,317,768,317,786,329,769,333,748,333,604,316,758,321
566,323,587,314,610,313,630,326,610,329,587,329,725,328,746,318,767,319,784,329,768,333,747,332,605,317,756,322
564,323,586,314,608,314,628,326,608,330,585,329,724,329,744,319,765,320,783,329,766,333,745,333,597,317,753,322
554,317,576,307,599,308,618,323,597,325,574,324,715,326,735,313,758,313,777,324,759,330,736,329,587,311,744,317
560,315,580,305,603,306,623,321,602,324,579,322,718,326,738,312,761,313,781,324,762,330,739,329,590,309,746,317
528,325,548,315,571,315,590,328,570,331,548,331,688,327,707,313,730,313,751,322,732,328,709,329,559,318,718,317
525,326,545,315,568,315,588,327,568,332,545,332,685,325,705,312,729,311,749,320,731,327,707,328,558,318,715,315
530,318,550,308,573,308,593,323,572,326,549,325,691,324,712,309,735,310,756,321,736,327,713,327,561,312,724,314
530,318,550,307,572,307,592,321,571,324,549,324,690,322,710,308,733,308,753,318,734,324,711,325,561,311,722,311
540,316,560,306,581,306,600,319,581,322,559,321,697,319,718,306,740,307,760,317,741,322,719,322,570,310,729,310
543,320,563,308,586,308,605,323,585,326,562,326,703,324,722,310,745,310,766,322,747,327,723,327,576,312,735,314
548,317,568,305,591,306,611,320,590,323,567,323,708,322,728,309,751,309,771,320,752,326,729,325,579,310,740,313
551,317,571,305,594,305,615,320,593,323,570,323,710,322,729,308,752,308,773,320,754,325,730,325,582,309,742,312
556,320,577,310,600,310,620,324,599,327,576,326,715,326,735,314,758,314,778,325,759,330,736,329,591,314,751,318
556,320,578,310,601,310,621,324,600,327,577,326,718,326,738,314,761,314,780,325,762,331,739,330,592,314,752,318
557,320,578,311,601,311,621,324,600,327,577,326,719,327,740,316,762,316,781,325,763,331,741,330,592,315,753,319
558,318,579,308,601,308,621,321,600,325,577,324,717,324,738,313,761,314,780,324,761,329,738,328,593,313,752,318
558,318,579,308,602,308,622,322,601,325,578,325,719,325,740,312,762,313,782,324,763,329,740,328,593,312,753,317
558,321,578,311,601,311,621,324,600,327,578,326,719,326,739,314,761,315,781,325,762,330,740,329,593,315,753,318
559,322,581,313,604,314,623,327,603,329,580,329,722,329,742,318,764,318,784,328,765,333,743,333,594,318,752,322
558,323,580,314,602,314,623,328,602,331,578,330,721,331,742,319,764,319,783,330,765,335,742,334,594,318,752,323
563,321,585,312,608,313,627,327,606,330,583,328,725,330,746,318,768,318,787,329,769,334,747,334,598,317,758,322
562,322,583,314,606,313,625,325,605,328,582,327,723,327,743,318,765,318,784,327,766,331,744,331,598,317,758,322
560,322,582,312,605,313,625,326,604,329,581,328,724,329,744,317,766,317,785,327,767,333,745,333,595,316,756,321
562,320,583,310,606,311,626,325,605,328,582,327,723,328,743,316,766,316,785,326,767,332,744,332,596,315,753,320
558,319,579,309,602,309,622,323,601,326,578,326,717,325,738,314,760,314,779,325,761,330,738,329,593,313,752,317
532,319,553,309,575,308,595,320,575,324,552,324,692,319,713,306,736,306,755,316,737,322,714,322,568,312,728,309
532,319,553,309,575,308,595,322,575,325,552,325,692,321,711,308,734,308,753,317,736,324,713,324,568,313,727,311
530,315,551,305,573,305,593,318,573,322,550,322,690,321,711,309,733,309,752,320,734,325,712,325,566,310,726,313
525,308,548,299,571,299,590,311,570,314,547,314,688,317,710,308,732,311,749,323,731,326,709,323,571,310,714,318
512,310,535,301,558,302,577,316,556,317,533,316,685,324,708,314,731,317,750,330,730,332,707,330,543,307,717,323
523,312,545,308,567,309,588,318,566,320,544,319,691,329,715,324,737,329,756,338,736,339,713,336,558,314,723,332
518,312,540,304,563,305,583,317,561,319,538,318,694,327,718,318,741,322,760,334,739,336,716,333,549,306,731,327
509,315,531,308,555,308,576,320,553,322,529,321,687,328,712,319,736,324,757,335,734,337,710,334,546,310,722,328
507,323,529,315,553,316,573,330,551,332,527,331,679,337,700,325,724,327,744,338,724,344,700,342,540,317,713,334
503,308,527,304,552,307,573,319,549,322,523,320,679,331,704,323,729,326,752,335,729,341,703,339,540,317,716,331
504,321,527,311,551,312,573,327,549,329,524,328,684,332,708,320,733,322,755,333,733,338,708,337,539,315,724,329
505,319,528,311,552,313,573,326,550,328,525,327,685,331,708,319,733,320,756,330,734,336,709,335,538,315,724,326
503,320,526,313,550,314,572,326,549,329,524,328,684,330,708,320,732,321,755,330,733,336,708,335,541,315,724,327
503,324,525,315,550,316,571,330,548,333,523,332,683,332,706,319,731,320,754,330,732,338,706,337,541,317,722,328
506,324,529,317,553,318,575,330,551,333,527,332,684,335,707,323,732,324,755,334,733,341,707,340,542,320,722,331
508,325,532,318,556,320,577,334,554,336,529,334,682,341,704,330,729,331,750,341,729,348,705,347,549,319,716,338
498,326,521,319,544,319,565,330,543,334,520,333,676,334,699,324,724,325,747,333,725,340,700,339,534,319,712,329
497,315,519,308,545,310,566,324,542,327,517,326,672,330,697,318,722,320,745,330,723,337,697,336,529,319,706,324
495,323,518,315,542,315,564,328,541,331,516,331,672,332,697,319,722,320,745,330,723,338,697,337,527,322,710,326
496,313,520,303,548,304,569,321,545,325,518,324,674,326,700,309,727,309,751,322,729,331,701,331,537,323,702,326
500,326,522,319,546,319,568,330,545,334,521,333,677,333,699,324,722,324,745,332,724,338,700,338,534,321,710,328
497,328,519,321,542,321,563,331,541,335,517,335,673,334,696,324,720,324,743,331,722,338,697,338,527,322,710,328
497,317,520,305,547,307,567,327,545,330,517,329,667,329,689,311,715,310,735,324,717,334,691,334,530,327,699,328
499,322,522,313,546,314,567,328,545,332,519,331,669,333,691,321,716,322,735,334,716,341,692,339,532,328,699,331
492,316,516,305,543,306,565,324,542,329,514,328,667,322,690,303,718,301,740,313,721,325,694,327,538,328,695,325
506,331,528,326,551,326,573,336,551,339,527,339,683,339,707,329,731,331,753,339,731,345,707,344,536,328,718,337
502,330,525,323,550,323,571,335,548,338,524,338,681,338,704,327,729,328,751,336,730,343,705,342,537,325,717,333
497,323,521,315,547,316,568,330,545,334,519,333,679,334,704,322,729,322,751,333,731,341,705,340,530,327,713,330
495,326,518,317,544,317,565,331,542,335,516,334,675,334,699,322,725,323,748,334,726,341,700,340,531,326,709,329
504,329,527,323,551,322,572,333,549,337,525,336,684,335,707,325,731,326,753,333,732,340,708,340,538,325,718,330
505,329,528,322,552,322,574,334,551,337,526,337,682,336,706,326,730,327,752,334,731,341,706,340,541,325,718,331
505,330,527,323,550,323,571,334,549,338,525,337,683,336,705,325,729,325,751,334,730,341,706,341,539,326,717,331
508,331,531,325,555,325,577,337,554,340,529,339,686,340,709,328,733,329,756,338,735,345,710,344,542,327,721,335
512,330,534,324,557,325,578,338,556,340,532,339,682,344,704,333,727,335,747,344,727,350,704,349,544,329,717,341
530,330,552,323,573,328,591,346,569,344,547,339,682,367,704,358,725,364,741,379,722,379,701,374,556,327,715,366
569,344,594,341,616,345,634,359,612,357,589,354,728,374,750,367,770,369,788,378,769,382,748,379,609,348,734,372
571,321,595,316,619,319,637,337,615,337,591,332,728,348,748,336,771,337,788,346,771,354,749,353,607,326,750,344
563,317,588,311,613,315,631,333,608,333,584,329,725,345,746,333,768,334,786,345,768,352,746,350,603,321,748,341
560,315,585,308,609,312,628,331,605,331,580,327,720,343,742,330,765,332,783,343,764,351,741,349,597,318,745,339
567,303,591,295,616,300,635,320,611,319,587,315,724,336,745,322,768,325,786,339,767,344,744,342,600,306,750,332
526,302,548,290,572,291,591,307,570,310,546,309,690,310,711,296,734,297,751,310,734,315,712,315,563,296,720,302
530,302,551,290,575,290,595,304,575,307,551,307,693,305,713,292,735,293,753,305,736,309,715,309,569,296,727,296
535,306,556,295,578,295,597,307,578,311,555,311,697,308,717,297,738,297,757,308,739,313,718,312,571,300,725,302
533,311,553,300,576,300,596,312,576,316,553,317,693,312,713,300,735,300,753,311,736,316,714,316,568,304,720,305
540,312,561,303,583,304,603,314,583,317,561,317,696,316,717,306,738,307,757,316,739,321,718,320,578,308,720,310
541,310,562,300,584,300,604,313,583,316,561,316,701,316,721,305,743,305,762,316,743,321,721,320,576,305,731,310
544,311,564,300,587,300,607,316,585,319,563,318,702,318,721,305,744,305,762,317,744,323,722,322,578,306,732,310
541,313,562,302,585,303,604,316,584,321,561,319,700,319,719,307,741,307,760,318,742,324,720,323,577,308,730,311
538,314,558,303,581,304,601,318,580,322,557,321,697,319,717,307,739,307,759,318,740,323,718,323,572,308,725,312
539,315,560,304,582,305,601,318,581,321,559,321,698,319,718,307,740,308,758,318,741,323,719,323,574,310,727,312
539,315,560,305,582,306,601,319,582,322,559,322,697,320,718,308,739,309,758,319,741,324,719,324,573,310,726,313
538,314,560,305,582,305,600,318,581,321,558,321,698,320,718,309,740,309,759,319,741,324,719,324,574,310,728,313
538,317,559,306,582,306,601,320,581,324,558,323,700,321,719,309,741,309,760,320,742,325,720,325,574,311,727,314
538,314,559,304,581,304,600,318,580,322,557,321,698,320,717,308,739,309,758,319,740,325,718,325,572,310,724,313
537,315,557,305,580,304,600,317,579,321,557,321,696,319,716,308,738,308,758,318,739,323,717,323,572,309,726,313
538,314,558,304,580,304,599,318,579,321,557,321,699,320,718,308,739,308,759,318,741,324,719,324,570,309,725,313
538,315,558,304,581,305,600,319,580,322,557,321,696,321,715,308,738,308,758,318,739,325,717,325,571,309,726,313
539,313,560,303,582,304,602,316,582,320,559,319,697,318,718,306,741,307,759,318,741,323,719,322,572,309,725,312
538,313,558,303,580,303,600,316,580,319,557,319,696,317,716,306,738,307,757,316,739,322,717,321,571,308,723,312
537,315,558,304,581,305,600,318,580,321,557,321,697,319,717,307,740,307,760,317,741,323,718,323,571,309,727,312
536,315,557,306,579,306,598,318,578,321,556,321,696,319,716,308,738,308,757,318,739,323,717,323,570,310,725,314
534,315,555,304,577,304,597,318,577,322,553,322,694,320,714,306,737,306,756,317,738,324,716,324,567,309,723,312
531,314,553,304,575,304,595,317,575,320,551,320,692,318,713,305,736,306,755,316,737,322,714,322,566,309,721,311
532,315,553,304,575,304,594,317,574,320,552,320,692,318,712,305,734,306,754,316,736,322,713,322,566,309,720,311
529,315,550,305,572,304,591,316,571,320,549,320,689,317,709,305,731,305,751,315,733,321,710,321,563,309,717,311
527,314,547,304,569,304,589,316,568,319,546,319,688,317,708,305,730,305,750,315,732,320,709,320,558,308,716,310
527,315,547,305,569,305,589,317,568,321,546,321,686,318,706,306,729,306,749,316,730,321,707,321,559,309,715,311
527,314,547,304,568,304,589,316,568,320,546,320,684,317,705,304,727,304,747,315,729,321,706,321,558,308,712,310
525,314,544,304,566,304,585,316,565,320,543,320,684,316,704,304,727,304,746,314,728,319,706,319,556,308,710,310
523,313,542,303,564,303,584,315,564,318,542,318,681,316,702,304,724,304,744,313,725,319,702,319,552,307,709,309
521,314,540,303,562,303,582,315,562,319,540,319,680,316,700,303,722,303,743,313,724,319,701,319,551,307,706,310
519,313,538,303,560,303,580,315,560,319,537,319,677,316,697,303,720,303,741,313,722,319,698,319,549,307,704,309
515,314,534,303,556,303,576,315,556,319,533,319,673,315,693,302,716,302,736,313,717,318,694,318,545,307,701,308
510,315,529,305,550,304,571,316,550,319,528,319,668,315,688,303,710,303,732,312,712,318,689,318,539,308,692,309
508,314,526,304,548,304,567,316,547,319,525,319,664,315,683,303,706,303,726,312,707,318,684,318,536,308,690,309
502,316,520,306,541,306,560,316,541,320,520,321,654,314,674,302,697,302,718,310,698,316,675,317,530,309,681,307
496,317,514,307,534,306,554,316,535,320,514,320,647,312,667,301,689,300,711,308,691,314,668,314,524,310,674,307
493,318,509,308,529,307,548,316,530,320,510,321,643,312,662,300,684,299,705,307,686,312,664,313,520,311,669,306
489,318,506,308,525,306,545,314,526,318,507,319,640,309,659,298,681,298,702,304,682,309,661,310,517,310,666,304
485,318,502,307,522,305,541,314,522,319,502,320,635,309,654,297,676,296,697,304,677,310,655,310,513,309,661,303
484,316,500,304,520,303,539,313,521,317,501,319,632,308,652,295,673,294,694,303,675,309,653,309,513,307,658,301
480,318,496,306,516,305,535,314,516,318,496,320,629,307,648,295,670,294,692,302,672,308,649,309,507,308,654,301
479,317,494,306,514,304,533,313,515,318,495,319,628,306,647,294,669,293,690,301,670,307,648,308,509,308,656,300
479,318,495,306,516,305,536,315,516,321,495,322,628,309,648,295,671,294,692,303,673,310,649,312,509,308,656,300
477,319,493,307,513,306,533,316,514,321,494,322,626,309,645,296,667,294,689,302,669,310,646,311,506,310,653,302
472,317,487,306,507,305,527,315,508,320,488,321,613,310,632,296,654,295,674,303,656,311,634,312,503,309,642,303
467,318,481,306,502,305,521,316,502,321,482,322,605,311,624,296,645,294,665,303,647,311,626,313,494,307,633,301
466,317,479,305,498,303,517,312,499,317,480,319,604,305,622,292,644,291,667,299,646,306,624,307,488,306,634,299
463,318,476,307,495,305,515,313,496,318,477,320,603,305,622,293,644,291,667,299,646,305,624,306,487,308,631,299
470,325,486,315,506,313,526,322,507,327,488,329,608,314,627,300,649,298,670,304,651,312,629,315,501,316,638,303
499,318,516,306,538,306,558,319,538,323,516,324,647,316,666,301,689,300,709,309,691,317,668,319,522,311,672,307
520,317,540,307,562,307,581,319,561,322,539,322,678,320,698,307,720,307,740,317,722,322,699,322,556,311,707,312
544,316,565,306,588,307,606,320,586,324,564,323,702,323,723,311,745,311,763,321,745,327,723,326,582,312,733,316
558,317,579,306,601,306,621,321,600,325,578,324,714,324,733,310,755,311,773,323,756,328,734,328,594,311,747,315
560,317,581,306,604,307,624,322,603,325,580,325,718,325,737,311,759,311,777,324,760,329,738,328,594,312,745,317
556,323,577,312,600,311,619,326,599,330,576,329,713,326,733,314,754,314,772,325,755,330,734,330,593,316,747,319
