602,337,753,331,572,339,588,330,608,330,626,341,607,344,587,345,722,338,740,326,760,325,778,332,762,340,742,340
598,332,753,330,566,334,582,324,604,325,623,336,603,340,581,341,716,334,735,321,757,321,777,330,759,337,737,337
586,348,746,334,557,350,573,341,594,340,615,350,594,355,573,357,709,345,728,332,751,330,771,338,753,346,730,347
591,343,745,333,564,346,580,335,601,335,620,346,601,351,580,352,716,343,735,330,756,328,776,337,758,344,737,345
594,341,742,332,567,344,582,334,603,333,620,345,602,349,582,350,712,341,730,328,751,327,770,336,753,343,732,343
590,348,728,343,564,350,580,342,599,341,618,349,599,353,580,355,710,345,728,336,749,336,768,342,750,347,729,348
590,344,741,333,564,347,580,336,600,336,618,347,600,351,579,353,713,343,730,329,752,328,770,337,753,344,732,345
592,334,739,332,561,336,578,325,600,326,619,339,599,341,577,342,717,339,735,325,757,324,777,334,759,341,737,341
590,346,741,334,564,350,579,338,600,338,619,349,600,354,579,355,713,345,731,331,753,329,772,338,755,346,733,347
592,339,736,333,561,341,578,331,598,331,617,343,597,347,577,348,708,340,726,327,747,325,765,333,748,341,728,342
592,335,738,334,562,337,579,328,601,329,622,339,601,342,579,343,715,339,735,327,757,327,778,335,759,342,737,342
595,338,740,334,566,340,583,330,604,330,622,343,602,346,582,346,717,341,735,327,757,326,775,335,758,343,737,343
592,336,740,334,561,337,578,328,599,329,618,340,598,343,577,344,714,340,733,327,755,326,774,335,756,343,734,343
592,335,740,333,560,336,578,327,600,328,620,339,599,342,577,343,716,338,736,326,758,326,778,334,759,342,737,342
593,340,738,336,567,343,583,333,603,332,622,343,603,346,583,348,714,341,732,329,753,329,772,337,754,344,733,344
591,336,737,336,562,337,580,329,601,330,621,340,601,342,579,343,715,340,735,329,756,330,777,338,757,344,735,343
588,335,733,335,562,337,578,327,598,328,618,339,597,343,577,343,711,341,729,327,751,327,771,336,753,344,731,344
588,336,732,335,560,338,576,328,598,329,617,341,597,344,576,344,710,341,728,327,750,328,770,337,752,344,730,344
588,344,733,339,561,346,578,337,599,337,617,346,598,351,577,351,711,344,729,332,750,331,769,340,751,347,731,347
592,341,731,339,566,343,582,334,603,334,621,345,602,348,581,349,709,344,727,332,748,332,768,341,749,347,728,347
587,337,729,336,561,338,578,331,598,331,617,340,597,343,577,344,707,340,725,329,746,330,766,338,747,344,726,343
593,338,731,338,567,340,583,330,603,331,622,343,602,346,582,346,711,344,729,330,750,330,770,341,752,346,730,346
592,337,730,335,570,339,585,329,604,330,621,342,603,344,584,345,709,341,726,328,746,328,766,336,748,343,728,343
586,334,729,335,560,336,577,327,598,328,618,338,597,341,576,342,707,339,726,328,747,328,767,336,748,342,727,342
575,335,727,334,559,337,575,329,594,329,613,339,594,342,574,343,706,338,725,327,745,327,765,335,746,341,726,341
589,332,730,334,565,334,581,325,600,326,620,337,600,340,580,340,710,339,729,327,750,328,770,336,751,342,730,342
578,335,731,335,558,336,575,327,596,328,615,340,595,343,574,344,712,340,730,327,752,328,771,337,753,344,732,343
577,340,731,336,562,344,578,332,600,332,619,346,599,350,577,351,711,343,728,327,751,326,770,337,752,346,730,346
573,338,730,334,554,342,570,330,592,331,611,344,591,348,569,348,709,342,727,325,749,324,769,333,752,342,730,344
573,335,727,332,557,341,572,329,592,330,610,343,590,347,571,348,705,341,721,325,743,324,761,334,745,342,724,343
570,328,725,327,553,330,569,321,590,322,610,333,589,336,569,337,705,332,724,319,745,319,764,327,746,334,725,335
573,334,727,334,560,336,577,328,598,329,616,339,596,342,576,342,709,339,727,328,748,328,768,336,749,342,728,342
573,333,726,333,560,336,575,326,594,327,611,339,593,341,574,341,707,339,723,326,743,325,762,335,745,341,724,341
569,336,725,334,550,339,566,329,587,329,607,339,586,343,566,344,706,338,724,327,745,327,765,335,746,341,725,341
572,332,726,326,556,335,572,326,593,325,613,334,593,338,573,340,708,330,726,318,747,317,767,324,750,330,729,332
585,334,733,333,554,335,572,326,593,326,612,338,591,341,570,341,709,338,728,326,750,326,769,334,751,341,729,341
605,339,757,334,570,341,588,331,610,331,629,344,609,347,587,348,722,343,741,329,764,328,783,337,765,346,743,346
604,353,725,350,578,354,594,346,614,346,631,355,613,360,594,361,718,352,734,343,754,342,772,347,756,354,737,356
629,334,782,329,589,335,608,327,632,327,653,337,631,342,608,343,743,335,764,322,787,321,806,330,788,339,765,338
631,337,785,331,599,339,617,328,639,328,658,340,638,346,616,347,751,337,770,324,791,322,808,333,793,341,771,341
619,339,770,336,585,341,602,333,622,333,638,343,621,346,602,347,726,342,745,332,764,331,779,339,764,345,746,345
613,338,772,331,573,340,592,332,614,331,632,341,613,345,592,347,729,337,750,325,772,324,791,331,774,339,752,340
604,351,762,350,577,353,594,345,613,345,632,353,614,357,594,358,721,353,741,343,761,343,779,351,762,357,742,356
616,338,770,335,584,341,601,332,620,331,637,343,620,346,600,346,723,343,742,330,763,329,781,337,764,344,744,345
616,342,771,334,577,344,594,336,613,335,630,347,613,350,593,351,719,344,738,331,759,329,779,336,762,345,741,346
616,337,773,332,578,340,595,332,615,330,633,340,615,344,596,345,724,338,742,326,762,325,780,333,764,340,744,340
615,335,776,332,579,336,599,327,620,328,638,340,619,343,597,343,738,340,758,327,780,326,799,335,782,343,760,343
617,333,776,331,581,334,599,326,621,327,639,336,620,341,598,341,735,334,753,323,774,323,792,331,776,338,755,338
613,334,771,329,579,335,598,325,621,326,639,340,620,344,597,344,735,339,754,324,777,323,795,332,779,342,756,342
613,335,770,330,580,335,599,327,621,328,639,340,620,344,597,344,734,339,753,327,776,326,794,335,778,343,756,343
614,337,769,330,579,339,599,329,621,329,639,341,620,346,598,346,734,338,754,324,776,324,794,333,778,342,756,342
612,338,768,332,578,338,597,329,620,331,638,343,618,346,596,346,734,343,754,329,775,329,794,338,777,346,756,346
616,347,786,344,582,348,600,344,619,343,636,348,620,351,601,352,733,345,753,339,772,340,789,344,772,348,754,348
605,338,764,332,576,340,593,332,613,332,631,343,612,346,592,347,724,340,742,328,762,327,781,334,764,342,744,342
604,339,762,332,573,340,591,331,614,332,633,343,613,348,590,348,732,342,751,329,774,329,793,337,776,346,754,346
601,339,761,334,572,342,590,332,611,332,628,344,609,348,589,349,720,342,738,329,759,328,776,336,761,344,741,345
599,340,759,331,562,343,580,334,601,333,621,342,601,347,580,348,719,338,739,326,761,325,780,332,762,340,741,341
602,340,757,332,567,342,585,332,606,332,625,345,606,348,584,348,721,343,740,329,762,328,782,337,764,345,742,345
598,342,756,332,565,343,584,333,607,334,627,347,606,351,582,351,722,345,741,330,764,328,784,338,767,347,744,348
595,342,753,333,563,342,581,334,602,334,622,344,601,348,580,349,717,342,736,329,757,329,776,337,759,345,737,345
589,341,736,333,559,344,576,335,597,334,618,343,598,347,577,349,714,341,734,330,755,330,774,337,756,344,735,344
590,341,755,332,556,343,574,333,596,333,615,346,594,349,573,350,714,344,735,330,757,329,776,338,758,345,736,345
589,339,732,333,557,343,575,334,597,334,617,344,596,349,575,349,713,341,732,329,754,328,774,336,756,344,734,344
581,340,740,330,559,342,576,334,596,333,614,342,595,345,576,347,706,339,724,329,744,330,762,337,745,342,725,341
585,340,728,331,560,344,576,335,596,334,614,343,595,347,575,349,709,341,727,329,747,329,766,336,749,343,729,343
580,340,732,332,557,343,575,334,596,334,616,344,596,347,574,349,710,340,728,328,750,328,771,336,752,342,730,343
580,343,732,334,560,346,577,337,597,337,616,347,596,351,576,352,706,342,724,331,745,330,763,338,746,345,725,345
582,339,735,334,555,343,571,333,592,332,611,344,591,348,570,349,706,341,724,328,745,327,765,336,747,344,725,344
584,338,735,334,564,341,581,332,601,332,620,343,600,346,580,347,711,341,729,330,750,330,770,337,751,344,730,344
579,342,734,334,570,344,585,334,605,334,623,345,604,348,584,350,712,343,729,330,751,329,770,338,752,345,731,345
576,342,731,334,561,344,577,335,597,336,615,347,596,350,576,351,710,344,727,330,749,329,769,338,750,346,729,346
575,338,732,335,559,338,576,330,597,330,616,342,595,345,575,346,710,342,728,329,750,329,769,338,751,345,729,345
576,341,730,336,560,345,575,334,595,334,614,345,595,349,575,351,706,342,725,329,746,329,766,338,748,345,726,345
576,340,734,335,559,344,575,334,596,334,615,344,595,348,575,349,709,343,727,330,749,330,768,339,750,345,729,345
579,339,733,335,568,341,584,332,605,332,624,344,604,347,583,347,712,344,730,331,752,331,772,341,753,348,732,347
574,340,729,334,564,342,579,334,597,334,615,342,596,345,578,346,707,340,725,329,745,330,765,338,746,342,726,342
573,338,726,333,562,340,578,332,596,332,615,340,596,342,578,344,706,338,724,328,744,329,764,336,745,340,725,340
571,340,728,334,559,342,575,333,594,333,612,343,593,346,574,347,704,342,721,330,742,330,762,338,743,344,723,344
564,343,718,335,534,350,548,339,568,338,586,349,568,353,549,355,670,344,688,330,710,329,729,337,713,344,691,345
572,341,728,337,560,344,576,334,596,335,615,347,595,350,574,351,703,345,721,331,743,330,763,339,745,346,723,347
571,344,729,337,561,347,577,335,597,336,615,348,595,351,576,352,706,346,724,332,746,331,766,342,747,348,725,348
573,341,727,337,561,343,577,335,596,335,615,345,596,348,576,348,705,343,723,331,744,331,765,340,746,345,724,345
573,341,730,336,560,344,577,332,598,333,618,346,597,349,575,350,707,345,725,329,747,329,767,340,749,346,727,346
573,341,732,338,557,343,574,334,595,335,614,347,593,350,572,350,708,346,727,332,749,331,770,341,751,348,729,348
572,340,730,336,555,342,571,333,592,334,612,343,591,347,571,348,709,342,728,330,749,330,769,337,751,345,729,345
575,342,729,337,565,345,580,335,600,335,619,346,599,350,579,351,709,344,726,330,748,330,768,339,750,346,728,347
573,346,733,338,567,349,582,339,601,340,619,349,600,352,582,353,710,346,727,333,747,332,766,340,749,347,728,348
569,339,728,336,560,341,575,330,595,331,615,343,595,345,574,346,705,343,723,329,745,329,764,339,746,345,724,345
571,342,725,337,560,345,577,335,598,335,616,347,596,350,575,351,705,344,724,331,746,331,766,340,747,346,725,347
566,349,725,347,559,351,576,344,595,342,614,350,595,351,576,353,702,347,721,338,740,339,760,345,741,349,721,348
563,344,722,337,544,352,559,339,580,338,602,349,580,353,560,355,700,344,719,331,742,331,765,340,743,346,720,346
561,345,717,342,533,353,547,341,568,341,586,355,567,359,547,360,668,353,685,338,708,337,727,347,710,354,688,355
558,346,714,339,526,356,538,344,558,343,576,355,558,359,538,361,665,349,683,335,704,333,723,342,707,349,685,350
570,341,726,338,560,343,578,334,598,335,616,347,596,350,576,350,705,347,723,333,745,333,765,342,746,349,724,350
569,336,724,335,559,338,575,329,595,330,614,341,594,343,574,344,706,340,725,328,746,329,766,337,747,343,726,342
572,337,724,335,565,339,581,331,601,331,619,341,600,344,580,344,706,340,723,329,743,330,763,338,744,343,724,343
571,338,725,336,562,340,579,331,598,331,616,343,597,344,578,345,706,342,723,330,743,330,763,339,745,343,725,343
574,344,731,338,560,346,576,337,596,336,615,346,596,349,576,351,706,344,724,333,744,333,764,341,745,346,725,346
610,340,768,333,573,340,592,332,614,332,631,344,613,348,591,348,733,342,751,329,773,329,790,337,774,345,754,346
618,345,773,338,573,347,590,340,610,339,628,349,610,354,589,355,719,347,738,334,760,332,779,339,763,348,741,349
619,340,774,341,582,340,600,334,619,335,636,344,618,346,599,346,726,346,746,336,765,336,781,343,766,348,747,348
617,336,771,335,582,338,599,329,618,329,635,341,617,344,598,344,720,342,740,329,761,328,780,337,763,344,742,344
615,339,772,336,577,339,596,331,618,332,635,343,616,347,595,347,730,342,748,330,769,329,787,337,771,345,751,345
615,338,772,335,578,340,597,331,617,331,633,342,616,346,595,347,728,343,747,329,768,329,786,337,770,345,749,345
612,338,771,335,579,340,598,332,619,332,636,342,618,346,597,346,733,341,752,330,772,329,791,337,774,344,754,344
615,342,777,337,579,343,598,336,619,336,636,345,618,349,597,350,736,344,756,333,776,333,794,340,777,347,757,347
616,337,773,335,581,337,599,329,622,330,639,341,620,346,598,346,735,341,755,328,777,328,795,336,778,345,757,345
614,340,772,336,577,342,596,332,618,332,636,345,617,348,595,349,737,343,757,331,778,330,796,339,780,348,759,347
612,341,769,337,577,341,597,333,618,334,636,345,617,349,596,349,734,345,754,333,776,333,793,341,776,348,756,348
609,340,765,336,572,342,592,333,614,333,632,345,612,348,591,348,732,344,752,330,774,330,793,338,776,346,754,346
603,340,759,332,566,341,585,332,608,332,627,343,607,348,584,348,725,342,745,329,768,329,787,337,769,346,747,346
598,339,758,332,564,341,583,331,605,331,623,344,604,348,582,349,720,342,739,329,761,329,781,338,763,346,741,346
600,339,761,333,566,341,585,332,607,333,626,343,606,347,584,348,723,343,743,332,765,331,784,339,766,346,745,346
602,339,759,332,566,340,585,331,607,332,626,344,606,348,584,348,725,342,744,329,767,328,786,337,769,346,746,346
599,340,757,332,561,342,579,332,602,332,620,345,600,349,578,349,719,344,738,329,761,328,782,338,763,347,740,347
601,341,754,335,572,342,590,334,611,334,630,345,611,348,589,349,724,344,742,331,763,331,782,339,765,347,744,347
601,341,762,334,568,343,586,335,607,334,626,343,607,348,586,349,721,341,740,330,762,329,781,337,763,344,742,344
603,341,755,336,567,344,585,336,606,335,625,344,606,347,585,349,721,343,742,333,763,334,782,341,764,347,743,346
600,343,753,336,565,344,583,335,604,336,622,347,603,350,582,350,718,346,738,334,760,334,778,343,760,349,739,349
600,342,753,335,565,344,584,334,606,335,624,348,604,351,582,351,719,347,740,333,761,332,780,342,763,349,741,349
588,341,739,334,559,343,577,335,599,335,618,344,598,348,576,349,713,343,734,332,755,332,775,339,757,346,735,346
588,345,738,338,561,346,578,337,599,337,618,348,598,352,577,353,710,346,728,333,751,332,770,342,752,349,730,350
586,345,736,339,566,347,581,337,601,338,620,350,600,352,580,353,710,347,728,334,749,333,768,343,750,349,729,349
587,344,737,339,569,347,584,337,604,337,623,350,604,352,584,353,712,347,730,333,751,332,770,342,752,349,731,349
579,342,735,340,562,345,579,335,600,335,619,348,598,351,577,351,708,348,727,334,749,334,770,345,751,352,728,351
578,341,733,339,564,343,580,333,601,334,620,348,600,350,579,350,706,348,724,333,747,333,766,343,748,351,725,351
577,341,732,338,564,344,580,334,599,335,617,346,597,348,578,349,706,346,724,332,745,332,765,342,747,348,725,347
575,341,732,338,561,343,577,334,596,334,615,346,595,349,575,349,704,345,723,332,744,331,763,341,745,348,724,348
574,342,731,338,555,346,571,335,592,336,611,349,590,352,570,352,705,346,722,332,745,331,765,342,747,349,724,349
567,338,721,339,536,340,553,330,573,331,592,344,572,347,551,347,688,344,708,332,730,332,750,342,731,350,708,348
565,347,720,343,539,352,554,340,574,341,592,355,573,359,553,360,680,354,700,339,722,338,739,349,723,356,701,357
566,336,724,338,541,336,558,328,579,329,598,342,578,346,556,346,689,344,710,331,732,331,752,340,733,349,711,348
563,343,717,343,532,346,546,336,564,336,580,348,563,351,545,351,664,348,682,336,703,335,722,344,704,350,683,350
562,343,721,341,525,347,540,336,561,336,579,350,558,353,538,353,676,349,697,335,721,334,743,343,722,352,698,352
563,341,722,339,532,342,549,333,570,334,589,347,569,351,548,351,685,346,706,332,728,332,746,341,729,350,707,350
562,346,718,347,531,351,544,342,563,341,580,354,561,357,543,357,661,353,679,340,701,339,722,348,702,354,681,355
564,344,720,341,531,347,546,338,566,338,583,350,565,353,545,354,674,349,693,335,715,334,734,342,717,350,695,350
566,343,724,341,541,347,557,337,578,338,596,350,577,354,556,354,692,349,711,335,733,334,752,343,735,352,713,352
561,340,719,341,532,342,548,333,568,333,586,346,566,350,546,350,680,347,700,334,722,334,741,343,723,350,701,350
560,343,719,342,531,347,546,337,567,338,584,352,564,354,544,354,676,352,696,338,719,337,739,346,720,354,697,354
563,340,722,339,537,343,552,332,574,333,594,346,574,350,552,351,688,346,708,332,731,331,750,342,732,350,709,350
559,343,716,345,530,349,544,338,563,338,580,352,562,355,543,355,662,351,681,337,701,336,720,346,703,352,682,352
561,341,721,339,538,343,553,333,573,334,592,347,572,350,552,351,689,346,707,333,729,332,749,341,731,349,709,349
560,346,713,340,535,354,549,341,570,342,589,355,570,360,549,362,681,352,700,336,723,335,742,346,725,355,702,355
556,345,717,341,534,347,550,338,570,338,589,349,570,354,549,355,688,347,707,334,729,334,748,343,730,350,709,350
554,346,715,344,531,350,547,339,568,339,587,352,567,357,546,357,680,351,699,338,722,338,741,348,723,356,701,355
553,343,715,342,529,347,545,337,566,338,586,351,565,355,544,356,681,351,701,337,724,337,744,347,725,354,702,354
555,343,712,340,532,345,547,335,568,336,588,350,567,354,546,354,683,349,702,334,726,334,745,345,727,353,704,353
554,343,715,342,533,346,549,335,570,336,589,350,569,354,548,354,686,349,704,333,727,332,748,342,729,351,706,352
552,343,715,340,528,346,543,335,565,336,584,350,563,355,542,355,682,348,701,332,725,331,745,342,727,351,704,351
555,344,716,341,533,348,548,336,569,337,589,350,569,354,548,355,684,348,703,333,725,332,745,343,727,351,704,352
551,345,712,343,531,351,545,340,567,341,585,353,565,358,545,359,677,352,695,338,718,338,739,346,720,355,697,355
546,347,710,344,530,350,546,341,566,341,584,351,565,355,545,357,680,349,699,338,720,338,739,346,721,353,699,352
548,344,705,336,528,347,543,337,563,338,582,350,562,354,542,355,681,348,698,333,720,333,741,341,722,350,700,350
553,342,715,339,532,347,547,335,568,336,587,351,567,355,546,355,682,350,701,333,725,332,745,343,727,353,703,353
553,343,715,339,532,349,546,337,566,337,586,350,566,355,546,356,679,346,697,332,720,331,739,341,722,349,699,350
551,342,714,339,532,346,547,335,568,337,588,350,567,354,546,354,682,349,700,334,723,335,743,345,724,352,702,352
551,341,708,338,527,345,543,335,564,336,584,349,563,353,542,354,678,348,698,334,721,333,741,342,722,351,699,351
549,345,714,337,523,354,537,341,559,342,578,356,557,360,536,361,674,350,693,334,717,332,739,342,720,351,696,352
550,342,715,337,529,346,543,334,565,334,585,348,564,352,543,354,678,345,698,330,721,330,741,340,723,350,699,349
562,343,715,340,541,345,555,334,574,335,592,349,573,353,553,353,684,348,702,333,724,333,744,343,726,352,704,351
610,342,766,337,572,343,591,334,614,334,632,347,613,351,590,351,731,345,750,331,772,330,791,339,775,348,753,348
616,339,773,336,579,341,597,334,617,333,635,342,616,346,596,346,732,341,753,331,773,330,792,337,775,344,754,344
617,343,771,340,580,343,596,337,615,337,632,347,615,348,596,349,719,347,738,337,758,336,778,342,760,349,740,349
629,347,788,341,592,352,611,339,636,339,656,353,635,358,611,359,751,351,772,336,796,334,814,345,798,354,774,355
620,337,776,336,585,336,603,332,622,332,638,339,621,342,602,342,732,338,752,331,771,331,790,336,772,342,753,341
614,344,771,337,570,345,588,337,608,337,627,348,608,351,587,352,718,346,738,332,760,331,780,339,762,347,741,347
615,341,772,339,577,341,597,333,619,334,636,346,617,348,595,348,733,346,753,333,776,332,794,342,777,349,755,349
614,341,772,338,576,342,595,334,617,334,636,345,616,349,594,350,734,344,755,331,777,331,795,338,778,347,757,348
615,346,777,343,579,346,598,340,619,340,636,349,618,353,597,353,735,349,754,340,774,340,792,346,775,353,755,353
612,341,771,338,576,340,595,333,617,334,636,345,616,349,594,350,732,344,752,332,774,332,792,339,775,348,754,348
611,341,767,338,576,341,595,333,617,333,635,345,615,349,593,349,730,344,750,332,772,332,789,340,773,348,752,348
607,341,765,338,569,342,589,334,611,334,629,345,610,349,588,349,730,345,750,332,772,332,790,341,774,348,752,348
608,341,765,339,570,341,589,331,613,332,631,345,611,350,588,350,731,345,751,331,773,331,793,340,775,350,752,350
608,341,764,338,572,343,591,333,612,333,630,346,611,349,589,350,728,346,748,332,770,331,788,341,771,348,749,348
603,339,763,336,571,340,590,332,612,332,631,343,611,347,589,347,729,342,748,330,770,331,788,338,771,345,750,345
599,340,759,333,567,341,585,333,608,333,626,343,606,348,584,348,724,343,743,331,765,331,784,339,767,347,745,347
602,342,756,332,567,343,585,334,607,334,626,345,606,350,585,350,721,342,741,330,763,329,783,337,764,345,743,346
598,336,753,332,566,338,583,331,604,331,623,339,604,343,583,344,718,339,738,330,758,330,777,336,759,342,738,341
598,341,752,332,559,342,577,334,598,334,619,343,598,347,577,348,717,342,737,331,759,330,778,338,760,345,738,344
597,342,754,333,562,344,580,335,602,335,621,346,600,350,579,350,715,344,734,330,756,329,775,338,757,346,735,346
594,342,754,333,563,343,581,335,602,335,621,345,601,349,580,350,715,344,734,332,756,332,775,340,757,347,735,347
595,342,736,334,564,344,581,335,601,335,619,346,600,349,580,350,715,345,733,333,754,333,772,342,755,348,734,348
590,341,741,333,568,343,585,334,605,334,622,345,604,348,584,349,713,344,731,331,752,332,770,340,753,347,732,347
589,346,738,338,561,350,578,340,599,339,618,349,598,354,577,356,710,346,730,333,752,333,772,341,753,349,731,349
589,348,733,340,560,350,577,343,598,342,618,350,597,354,577,356,708,346,729,336,750,335,769,342,751,349,729,349
583,348,730,342,553,350,570,342,591,341,610,350,590,354,570,355,709,347,728,336,749,336,769,344,751,350,729,350
575,348,731,341,559,350,574,339,595,339,614,351,594,355,573,356,706,349,724,334,746,334,766,344,747,351,725,351
572,343,731,339,546,345,563,335,585,337,605,348,584,350,562,351,707,346,727,333,750,334,771,343,751,350,727,349
574,345,731,339,559,348,575,338,596,338,616,350,595,352,574,354,703,347,721,333,743,333,763,342,744,349,723,349
570,347,726,339,533,349,549,340,568,340,586,350,568,354,548,355,679,347,699,334,721,332,740,340,723,348,701,349
574,343,728,339,561,346,577,336,597,336,616,348,596,351,576,351,702,346,721,332,742,333,762,342,743,348,722,348
562,345,717,342,530,348,544,338,563,338,580,351,562,354,543,355,664,350,683,335,705,334,725,343,707,351,685,352
559,348,713,339,523,353,536,344,555,342,574,351,556,355,537,357,664,346,683,335,703,333,723,340,705,346,685,346
556,350,714,348,518,355,532,345,552,344,570,356,550,360,531,360,661,354,679,342,700,341,721,349,702,356,680,356
558,347,714,343,525,349,539,341,558,340,574,351,556,355,538,356,662,351,681,338,703,336,723,344,705,352,682,352
560,348,716,346,532,352,546,341,565,341,581,354,564,357,545,358,668,352,685,339,706,338,724,347,708,353,687,353
561,343,720,343,532,343,549,335,571,335,589,348,569,352,547,352,688,350,709,336,732,336,753,345,734,354,711,353
560,349,718,340,528,353,544,342,564,341,582,352,563,358,543,359,678,347,698,333,720,331,738,340,722,349,700,350
557,350,712,344,525,354,539,345,558,343,576,354,558,359,539,360,662,351,681,339,702,337,721,344,704,352,683,352
557,347,715,347,527,350,544,341,564,341,582,352,563,356,543,357,680,351,701,340,723,340,742,347,723,354,701,354
558,347,716,343,533,351,548,341,568,342,587,354,567,358,547,359,681,353,701,339,723,337,742,346,725,354,702,355
555,352,716,346,522,358,537,346,558,345,577,358,558,363,537,364,667,355,687,341,709,339,728,348,710,356,688,356
556,346,715,342,524,350,539,339,560,339,578,353,558,357,537,357,672,351,692,336,715,335,735,344,716,352,693,353
557,346,716,346,533,348,547,338,566,339,583,352,565,355,546,355,673,352,690,339,711,339,728,349,711,355,691,354
560,343,718,341,534,346,550,335,572,336,592,348,571,352,550,353,687,347,709,334,731,334,751,344,732,352,709,351
561,343,721,342,530,346,547,336,568,336,586,349,567,353,545,353,686,348,705,335,728,334,747,343,730,352,707,352
560,348,717,345,529,355,543,344,564,343,582,357,563,360,542,361,676,353,695,339,717,337,737,347,719,354,697,354
558,345,717,342,532,348,547,338,568,339,588,350,568,354,547,355,682,348,702,336,724,334,743,342,725,351,703,352
556,348,715,344,526,352,540,341,559,341,577,354,559,358,539,359,670,352,689,339,710,337,728,346,711,354,689,355
556,346,716,344,526,349,542,338,562,338,581,351,562,356,541,356,674,350,695,336,718,335,738,345,719,353,696,353
555,351,713,350,533,354,548,345,568,345,587,356,568,359,548,360,680,354,699,342,721,343,741,350,722,357,700,357
553,348,713,345,525,351,542,341,564,342,583,354,563,359,541,359,682,353,703,339,725,339,745,348,727,357,704,356
551,347,710,346,531,347,547,339,568,341,586,353,566,355,546,356,683,353,700,339,722,339,742,348,724,355,703,355
557,349,711,344,531,351,546,341,567,342,585,353,566,358,545,358,681,351,700,338,721,337,740,346,723,355,702,355
552,348,711,344,528,350,544,341,566,342,586,354,565,358,543,358,681,353,701,338,724,337,744,346,726,355,703,355
553,347,713,346,527,351,542,340,563,341,580,354,561,358,540,358,670,353,690,339,712,338,731,348,713,356,691,356
555,347,712,344,534,349,550,339,570,341,589,354,569,357,548,357,685,354,703,339,725,338,744,349,727,356,705,357
553,347,713,343,533,350,548,340,569,341,589,352,569,357,548,358,683,349,701,335,724,335,743,343,726,352,704,352
552,348,710,343,529,353,545,342,565,343,585,355,565,359,544,361,679,352,698,338,721,337,740,345,723,354,700,355
550,348,709,342,526,354,542,342,564,343,585,356,563,362,541,363,682,352,701,336,724,334,745,344,727,354,703,355
549,346,708,342,526,349,541,339,562,340,583,352,562,356,540,357,678,349,697,335,719,334,740,343,722,352,699,352
554,346,711,343,530,350,545,339,566,340,585,354,564,358,544,358,683,352,702,336,725,336,744,346,726,354,704,355
593,348,746,338,560,350,578,342,599,342,617,353,597,356,576,356,712,350,731,337,752,336,771,344,754,351,732,352
611,354,766,344,570,356,589,346,612,346,630,359,610,363,588,364,723,357,742,341,766,339,785,348,768,358,745,359
617,346,772,344,582,346,601,338,624,338,643,351,623,355,600,355,740,351,760,337,782,337,799,346,784,355,762,355
